hashed_device_id,Lat of Visit,Lon of Visit,Unix Timestamp of Visit,Date,Time of Day,Day of Week,Time Zone,device_localdate_id,geom,longitude,latitude,local_date_time
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1652815254,2022-05-17,14:20:54,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220517,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-05-17 14:20:54
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.742196,1646162439,2022-03-01,13:20:39,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220301,POINT(-93.742196 41.62781),-93.742196,41.62781,2022-03-01 13:20:39
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627814,-93.74222,1641928838,2022-01-11,13:20:38,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220111,POINT(-93.74222 41.627814),-93.74222,41.627814,2022-01-11 13:20:38
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62845,-93.73942,1643983602,2022-02-04,08:06:42,Fri,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220204,POINT(-93.73942 41.62845),-93.73942,41.62845,2022-02-04 08:06:42
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1649609936,2022-04-10,11:58:56,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220410,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-04-10 11:58:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1649089759,2022-04-04,11:29:19,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220404,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-04-04 11:29:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1653165620,2022-05-21,15:40:20,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220521,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-05-21 15:40:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.7422395,1652208881,2022-05-10,13:54:41,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220510,POINT(-93.7422395 41.6278195),-93.7422395,41.6278195,2022-05-10 13:54:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1646326483,2022-03-03,10:54:43,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220303,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-03 10:54:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1649359204,2022-04-07,14:20:04,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220407,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-07 14:20:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1646680840,2022-03-07,13:20:40,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220307,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-03-07 13:20:40
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1644073940,2022-02-05,09:12:20,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220205,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-02-05 09:12:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1645116878,2022-02-17,10:54:38,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220217,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-02-17 10:54:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1650212969,2022-04-17,11:29:29,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220417,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-04-17 11:29:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626537,-93.74457,1656003571,2022-06-23,11:59:31,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220623,POINT(-93.74457 41.626537),-93.74457,41.626537,2022-06-23 11:59:31
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1644596959,2022-02-11,10:29:19,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220211,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-11 10:29:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1654288817,2022-06-03,15:40:17,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220603,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-06-03 15:40:17
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1644592335,2022-02-11,09:12:15,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220211,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-02-11 09:12:15
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1653324874,2022-05-23,11:54:34,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220523,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-05-23 11:54:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1647808812,2022-03-20,15:40:12,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220320,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-03-20 15:40:12
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1647802484,2022-03-20,13:54:44,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220320,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-03-20 13:54:44
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656520148,2022-06-29,11:29:08,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220629,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-29 11:29:08
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656429150,2022-06-28,10:12:30,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220628,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-28 10:12:30
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1644246740,2022-02-07,09:12:20,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220207,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-02-07 09:12:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1646145625,2022-03-01,08:40:25,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220301,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-03-01 08:40:25
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1652545759,2022-05-14,11:29:19,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220514,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-05-14 11:29:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1644683359,2022-02-12,10:29:19,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220212,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-12 10:29:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1646929761,2022-03-10,10:29:21,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220310,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-10 10:29:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1644525622,2022-02-10,14:40:22,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220210,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-02-10 14:40:22
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1655828979,2022-06-21,11:29:39,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220621,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-21 11:29:39
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1651605649,2022-05-03,14:20:49,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220503,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-05-03 14:20:49
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1651604083,2022-05-03,13:54:43,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220503,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-05-03 13:54:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1650396005,2022-04-19,14:20:05,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220419,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-04-19 14:20:05
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73942,1649461368,2022-04-08,18:42:48,Fri,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220408,POINT(-93.73942 41.6252),-93.73942,41.6252,2022-04-08 18:42:48
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1651864838,2022-05-06,14:20:38,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220506,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-05-06 14:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1646599211,2022-03-06,14:40:11,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220306,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-03-06 14:40:11
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625192,-93.739427,1648927887,2022-04-02,14:31:27,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220402,POINT(-93.739427 41.625192),-93.739427,41.625192,2022-04-02 14:31:27
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1656260998,2022-06-26,11:29:58,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220626,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-26 11:29:58
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1654448345,2022-06-05,11:59:05,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220605,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-05 11:59:05
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1642360807,2022-01-16,13:20:07,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220116,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-01-16 13:20:07
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1643309672,2022-01-27,12:54:32,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220127,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-01-27 12:54:32
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1644093730,2022-02-05,14:42:10,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220205,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-02-05 14:42:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1644780056,2022-02-13,13:20:56,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220213,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-02-13 13:20:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1652979486,2022-05-19,11:58:06,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220519,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-05-19 11:58:06
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62847,-93.73942,1650288719,2022-04-18,08:31:59,Mon,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220418,POINT(-93.73942 41.62847),-93.73942,41.62847,2022-04-18 08:31:59
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1643488849,2022-01-29,14:40:49,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220129,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-01-29 14:40:49
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1644957645,2022-02-15,14:40:45,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220215,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-02-15 14:40:45
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1648659283,2022-03-30,11:54:43,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220330,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-30 11:54:43
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1656356129,2022-06-27,13:55:29,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220627,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-06-27 13:55:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1648148072,2022-03-24,13:54:32,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220324,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-03-24 13:54:32
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74224,1644693604,2022-02-12,13:20:04,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220212,POINT(-93.74224 41.62782),-93.74224,41.62782,2022-02-12 13:20:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1650832838,2022-04-24,15:40:38,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220424,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-04-24 15:40:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1645627671,2022-02-23,08:47:51,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220223,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-23 08:47:51
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1655742592,2022-06-20,11:29:52,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220620,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-20 11:29:52
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627823,-93.74221,1653511209,2022-05-25,15:40:09,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220525,POINT(-93.74221 41.627823),-93.74221,41.627823,2022-05-25 15:40:09
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73941,1645304458,2022-02-19,15:00:58,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220219,POINT(-93.73941 41.62519),-93.73941,41.62519,2022-02-19 15:00:58
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73942,1645312639,2022-02-19,17:17:19,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220219,POINT(-93.73942 41.62519),-93.73942,41.62519,2022-02-19 17:17:19
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1648841480,2022-04-01,14:31:20,Fri,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220401,POINT(-93.739407 41.625202),-93.739407,41.625202,2022-04-01 14:31:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1654720803,2022-06-08,15:40:03,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220608,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-06-08 15:40:03
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1642438188,2022-01-17,10:49:48,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220117,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-01-17 10:49:48
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73941,1653607078,2022-05-26,18:17:58,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220526,POINT(-93.73941 41.62519),-93.73941,41.62519,2022-05-26 18:17:58
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1650560286,2022-04-21,11:58:06,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220421,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-04-21 11:58:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1649867369,2022-04-13,11:29:29,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220413,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-04-13 11:29:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1656433800,2022-06-28,11:30:00,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220628,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-28 11:30:00
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73942,1645564560,2022-02-22,15:16:00,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220222,POINT(-93.73942 41.6252),-93.73942,41.6252,2022-02-22 15:16:00
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1654621099,2022-06-07,11:58:19,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220607,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-07 11:58:19
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1648486739,2022-03-28,11:58:59,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220328,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-03-28 11:58:59
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1648659536,2022-03-30,11:58:56,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220330,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-03-30 11:58:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1655915367,2022-06-22,11:29:27,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220622,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-22 11:29:27
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1652200169,2022-05-10,11:29:29,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220510,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-05-10 11:29:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1644424163,2022-02-09,10:29:23,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220209,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-02-09 10:29:23
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74224,1644434408,2022-02-09,13:20:08,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220209,POINT(-93.74224 41.62782),-93.74224,41.62782,2022-02-09 13:20:08
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1655657764,2022-06-19,11:56:04,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220619,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-06-19 11:56:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1653511259,2022-05-25,15:40:59,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220525,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-05-25 15:40:59
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252017,-93.73945,1649972534,2022-04-14,16:42:14,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220414,POINT(-93.73945 41.6252017),-93.73945,41.6252017,2022-04-14 16:42:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1653247238,2022-05-22,14:20:38,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220522,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-05-22 14:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74224,1653247238,2022-05-22,14:20:38,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220522,POINT(-93.74224 41.62782),-93.74224,41.62782,2022-05-22 14:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1643819368,2022-02-02,10:29:28,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220202,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-02-02 10:29:28
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1648659536,2022-03-30,11:58:56,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220330,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-03-30 11:58:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1647808859,2022-03-20,15:40:59,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220320,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-03-20 15:40:59
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1653921610,2022-05-30,09:40:10,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220530,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-05-30 09:40:10
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1643834441,2022-02-02,14:40:41,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220202,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-02-02 14:40:41
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74223,1656362474,2022-06-27,15:41:14,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220627,POINT(-93.74223 41.6278),-93.74223,41.6278,2022-06-27 15:41:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1656256431,2022-06-26,10:13:51,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220626,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-06-26 10:13:51
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74221,1644784840,2022-02-13,14:40:40,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220213,POINT(-93.74221 41.62782),-93.74221,41.62782,2022-02-13 14:40:40
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1644693604,2022-02-12,13:20:04,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220212,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-02-12 13:20:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1642359272,2022-01-16,12:54:32,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220116,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-01-16 12:54:32
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1651596870,2022-05-03,11:54:30,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220503,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-05-03 11:54:30
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1650482438,2022-04-20,14:20:38,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220420,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-20 14:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.7422395,1650828004,2022-04-24,14:20:04,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220424,POINT(-93.7422395 41.6278195),-93.7422395,41.6278195,2022-04-24 14:20:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1649704838,2022-04-11,14:20:38,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220411,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-04-11 14:20:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1642964076,2022-01-23,12:54:36,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220123,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-01-23 12:54:36
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1647448161,2022-03-16,11:29:21,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220316,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-03-16 11:29:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74225,1647463204,2022-03-16,15:40:04,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220316,POINT(-93.74225 41.6278),-93.74225,41.6278,2022-03-16 15:40:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74224,1647376851,2022-03-15,15:40:51,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220315,POINT(-93.74224 41.6278),-93.74224,41.6278,2022-03-15 15:40:51
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1652556053,2022-05-14,14:20:53,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220514,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-05-14 14:20:53
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1646333675,2022-03-03,12:54:35,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220303,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-03-03 12:54:35
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1648484969,2022-03-28,11:29:29,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220328,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-03-28 11:29:29
